Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,KS,Kansas,Ness,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,30.9,46.3,2672,20135,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.9087452 38.4804369),1251
2021,IA,Iowa,Humboldt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,9634,19091,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2027754 42.7822212),283
2021,KS,Kansas,Russell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,6703,20167,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.7709489 38.9160397),1289
2021,KS,Kansas,Jewell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,2937,20089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.2226185 39.7770053),1236
2021,IA,Iowa,Kossuth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,14529,19109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2139652 43.212356),1794
2021,KY,Kentucky,Bath,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,12778,21011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.7376405 38.1522485),1921
2021,KS,Kansas,Saline,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,53888,20169,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.6514783 38.7918043),334
2021,IA,Iowa,Lee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.1,,,34,48.4,33215,19111,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.4771574 40.6475875),1827
2021,KS,Kansas,Marshall,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,32.8,47.1,9979,20117,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.5212426 39.7827091),327
2021,KS,Kansas,Ellis,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,28790,20051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.3173133 38.9145967),1944
2021,KS,Kansas,Trego,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,2793,20195,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.865423 38.9213022),1298
2021,KS,Kansas,Morris,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,5356,20127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.6514482 38.688204),1248
2021,IA,Iowa,Pocahontas,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.5,,,32,47.4,7074,19151,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.6782789 42.7340333),295
2021,KS,Kansas,Scott,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,31.8,48.1,5131,20171,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.9063604 38.4818768),1290
2021,KS,Kansas,Wabaunsee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37,,,30.1,44.6,6966,20197,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.2012619 38.9551537),1299
2021,KS,Kansas,Morton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.4,,,31.8,48.4,2692,20129,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.8095163 37.1852495),1249
2021,KS,Kansas,Ottawa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,5838,20143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.6548025 39.1379632),3153
2021,KS,Kansas,Pawnee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,29.4,44.3,6225,20145,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.2347717 38.1814768),1254
2021,KY,Kentucky,Butler,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,30.3,47,12294,21031,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.6824707 37.2070133),1929
2021,KS,Kansas,Sedgwick,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.4,,,36.4,42.3,523828,20173,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.4610535 37.681045),1291
2021,IA,Iowa,Jasper,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,37764,19099,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.0541468 41.6855513),1791
2021,KS,Kansas,Lincoln,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,31.1,47.1,2903,20105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.2142837 39.0472801),325
2021,KS,Kansas,Gove,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,2755,20063,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.4873598 38.9172385),317
2021,IA,Iowa,Woodbury,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.5,,,35,42.2,105607,19193,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.0532956 42.3932198),1891
2021,KS,Kansas,Wallace,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,29.9,46.1,1508,20199,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.7711031 38.9266259),339
2021,KS,Kansas,Sherman,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.1,,,32.5,48.7,5895,20181,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.719859 39.3513521),1294
2021,KS,Kansas,Ottawa,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,32.4,47.7,5838,20143,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.6548025 39.1379632),3153
2021,IA,Iowa,Pocahontas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7074,19151,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.6782789 42.7340333),295
2021,IN,Indiana,Washington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.3,,,33.6,49.6,28102,18175,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.1047512 38.6006126),1361
2021,KY,Kentucky,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,10863,21041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.1240238 38.6683939),1220
2021,IA,Iowa,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,15647,19101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.9666277 41.0063762),285
2021,IA,Iowa,Polk,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.7,,,32.3,39.5,496844,19153,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.568971 41.6848158),1878
2021,KY,Kentucky,Boone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,137412,21015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.7363707 38.9589002),1923
2021,KS,Kansas,Cowley,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.5,,,40.2,47.7,34496,20035,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.8372468 37.2345068),1939
2021,KS,Kansas,Cheyenne,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.2,47.5,2633,20023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.7273254 39.7899166),1938
2021,KS,Kansas,Johnson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.8,6.9,613219,20091,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.8223295 38.8839065),1237
2021,KS,Kansas,Greenwood,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,5939,20073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2417321 37.8793472),319
2021,IA,Iowa,Audubon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,5635,19009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.9043119 41.679178),1366
2021,KS,Kansas,Sheridan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,2478,20179,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.4412278 39.3505465),1293
2021,KS,Kansas,Pratt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,9181,20151,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.7401199 37.6475943),330
2021,IA,Iowa,Monroe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,7610,19135,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.8696415 41.0288473),292
2021,KY,Kentucky,Bell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,23858,21013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.680718 36.7289281),1922
2021,IA,Iowa,Crawford,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,33.5,44.7,16193,19047,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.3890903 42.0431192),275
2021,IA,Iowa,Montgomery,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.3,10322,19137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.1577896 41.0217348),1834
2021,IA,Iowa,Page,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.6,,,35.2,50.2,15197,19145,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.1443014 40.7390972),1837
2021,KS,Kansas,Greenwood,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.1,,,33.9,48.3,5939,20073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.2417321 37.8793472),319
2021,KY,Kentucky,Boyd,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,47899,21019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.6814057 38.3600029),1925
2021,IA,Iowa,Pottawattamie,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.3,,,32.8,44.1,93304,19155,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.5449053 41.3401835),1879
2021,KS,Kansas,Rice,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,32.1,46.1,9390,20159,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.2014154 38.3471776),1287
2021,KS,Kansas,Grant,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.1,,,29,43.9,7324,20067,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.2993622 37.547537),318
2021,IA,Iowa,Dubuque,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,98718,19061,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.8787708 42.4634808),1780
2021,KS,Kansas,Riley,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.6,,,28.2,37.4,72208,20161,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.7274889 39.2912114),1288
2021,KS,Kansas,Scott,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,5131,20171,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.9063604 38.4818768),1290
2021,IA,Iowa,Marion,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.8,,,29.4,44.6,33380,19125,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.0938678 41.3314327),1830
2021,KS,Kansas,Nemaha,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,10216,20131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.0053805 39.7910427),328
2021,KS,Kansas,Neosho,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,15784,20133,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.3156822 37.5642832),1250
2021,KY,Kentucky,Clark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,36871,21049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.1451152 37.9703141),1223
2021,IA,Iowa,Hamilton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,14887,19079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7091296 42.3907886),281
2021,KS,Kansas,Dickinson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,32.4,44.3,18459,20041,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.1579434 38.8677353),313
2021,KS,Kansas,Clark,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31,46.8,1977,20025,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.8138686 37.2338311),308
2021,IN,Indiana,Whitley,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,29.5,44.4,34430,18183,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.5018918 41.1364261),1363
2021,KS,Kansas,Ellsworth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,6336,20053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.2053552 38.7008451),1945
2021,IA,Iowa,Henry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,20387,19087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.5472594 40.9848025),282
2021,KS,Kansas,Wallace,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,1508,20199,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.7711031 38.9266259),339
2021,IA,Iowa,Iowa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,16568,19095,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.0591226 41.6839184),284
2021,KY,Kentucky,Caldwell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,12624,21033,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.8705095 37.1486421),1930
2021,KS,Kansas,Elk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,2441,20049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2446421 37.4560259),315
2021,IA,Iowa,Jasper,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.3,,,29.7,43.1,37764,19099,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.0541468 41.6855513),1791
2021,IN,Indiana,Union,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.1,,,29.8,46.6,7047,18161,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-84.9251523 39.6231109),1209
2021,KS,Kansas,Meade,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.1,,,32.3,48.5,4022,20119,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.3600936 37.2438862),1245
2021,IN,Indiana,Warren,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.7,,,30.9,47.2,8475,18171,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.3751633 40.3524984),1359
2021,IA,Iowa,Louisa,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.5,,,33.1,48.1,10749,19115,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.2569936 41.2182111),1828
2021,IA,Iowa,Wright,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.7,,,32.2,47.3,12785,19197,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.7347352 42.7330073),304
2021,IA,Iowa,Keokuk,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.3,,,31.7,47.1,9914,19107,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.1677213 41.3311823),1793
2021,IA,Iowa,Palo Alto,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.7,,,31,47.3,8906,19147,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.6690546 43.0753374),294
2021,KY,Kentucky,Adair,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,18932,21001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.2813796 37.1055589),233
2021,KS,Kansas,Anderson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.2,,,32.1,46.7,7778,20003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.2920464 38.2151139),1892
2021,KS,Kansas,Wabaunsee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,6966,20197,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2012619 38.9551537),1299
2021,IA,Iowa,Wayne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,6508,19185,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.3326126 40.7399827),1887
2021,IA,Iowa,Franklin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.3,47.3,9952,19069,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.2714152 42.7365451),279
2021,IA,Iowa,Monona,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41,,,33.4,49.3,8574,19133,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.9565661 42.0494317),1833
2021,KY,Kentucky,Calloway,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,37560,21035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.2740857 36.6209783),237
2021,KS,Kansas,Harper,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.8,,,32.9,49.2,5331,20077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.0665901 37.188184),320
2021,KS,Kansas,Montgomery,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.5,,,37.6,49.4,31156,20125,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.7424028 37.1895369),1247
2021,IN,Indiana,Vanderburgh,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.4,,,36.9,48,179987,18163,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.5861659 38.0200703),1210
2021,IN,Indiana,Wayne,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,31.3,44.5,66456,18177,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.0067351 39.8630908),172
2021,IA,Iowa,Adair,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,30.1,46.3,7541,19001,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.4781643 41.3285283),174
2021,IN,Indiana,Warrick,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.3,64514,18173,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.2720486 38.0977282),1360
2021,KS,Kansas,Wichita,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40,,,32.3,47.7,2082,20203,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.3474341 38.4819222),1301
2021,IA,Iowa,Clinton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,46463,19045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.5342431 41.8980732),1745
2021,IA,Iowa,Cerro Gordo,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.7,,,29.1,42.4,42706,19033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.2509646 43.0749751),1373
2021,IA,Iowa,Decatur,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7659,19053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7845799 40.7363787),1777
2021,IA,Iowa,Allamakee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.1,,,29.3,43.5,13926,19005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.382751 43.2749637),1365
2021,KY,Kentucky,Daviess,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,103063,21059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.087139 37.731671),1227
2021,IA,Iowa,Bremer,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.3,,,28.4,42.8,25081,19017,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.3273559 42.7808946),177
2021,KS,Kansas,Seward,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.6,,,36.6,51,21747,20175,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.8552566 37.1809599),1292
2021,KS,Kansas,Sedgwick,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.6,6.6,523828,20173,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.4610535 37.681045),1291
2021,KS,Kansas,Greeley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,1304,20071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.8059697 38.4804041),1951
2021,IA,Iowa,Osceola,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,32.1,47.8,6159,19143,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.6337878 43.3785421),1836
2021,IA,Iowa,Appanoose,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31.2,47.1,12257,19007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.8730649 40.7442491),175
2021,IA,Iowa,Van Buren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,7243,19177,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.952943 40.7541168),1885
2021,KS,Kansas,Lyon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,31998,20111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.1616407 38.4554034),1242
2021,IA,Iowa,Decatur,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,29.9,46.6,7659,19053,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.7845799 40.7363787),1777
